doctor_id,doctor_name,specialty,potential_class,practice_years,territory,region,city
D0094,Dr. Pooja Saxena,Orthopedics,A,20,North Delhi,North,Delhi
D0095,Dr. Anjali Sharma,Gynecology,B,5,Dehradun,North,Dehradun
D0096,Dr. Akash Roy,Neurology,C,8,Siliguri,East,Siliguri
D0097,Dr. Akash Bhat,Pulmonology,A,26,Siliguri,East,Siliguri
D0098,Dr. Kabir Saxena,General Medicine,B,30,Surat,West,Surat
D0099,Dr. Ishita Menon,General Medicine,A,23,Bhubaneswar,East,Bhubaneswar
D0100,Dr. Farhan Khan,Diabetology,B,4,Vijayawada,South,Vijayawada
D0101,Dr. Rahul Roy,Dermatology,A,19,Ranchi,East,Ranchi
D0102,Dr. Nikhil Jain,Pediatrics,C,26,Guwahati,East,Guwahati
D0103,Dr. Pranav Khan,General Medicine,C,20,Kochi,South,Kochi
D0104,Dr. Deepak Desai,General Medicine,A,19,Surat,West,Surat
D0105,Dr. Yash Sen,Pediatrics,B,15,Kochi,South,Kochi
D0106,Dr. Harsh Patel,Cardiology,B,9,Pune,West,Pune
D0107,Dr. Dev Agarwal,Orthopedics,C,10,Ahmedabad,West,Ahmedabad
D0108,Dr. Alok Khan,Pulmonology,B,23,Hyderabad,South,Hyderabad
D0109,Dr. Anjali Bhat,Gastroenterology,A,4,Chennai,South,Chennai
D0110,Dr. Ishita Saxena,Diabetology,A,4,Chennai,South,Chennai
D0111,Dr. Aditya Desai,Neurology,C,13,Surat,West,Surat
D0112,Dr. Gauri Gupta,General Medicine,B,24,Surat,West,Surat
D0113,Dr. Simran Bhat,Neurology,C,21,North Delhi,North,Delhi
D0114,Dr. Tanvi Nair,Cardiology,B,19,Hyderabad,South,Hyderabad
D0115,Dr. Pooja Chatterjee,Pulmonology,C,17,Chennai,South,Chennai
D0116,Dr. Neha Kulkarni,Orthopedics,A,5,Ranchi,East,Ranchi
D0117,Dr. Sneha Verma,Diabetology,A,11,Bengaluru,South,Bengaluru
D0118,Dr. Sakshi Nair,Diabetology,C,4,Goa,West,Panaji
D0119,Dr. Simran Sharma,Diabetology,C,23,Chandigarh,North,Chandigarh
D0120,Dr. Kabir Desai,General Medicine,B,23,Ludhiana,North,Ludhiana
D0121,Dr. Alok Sharma,Cardiology,B,9,Ahmedabad,West,Ahmedabad
D0122,Dr. Dev Mishra,Gynecology,B,10,Surat,West,Surat
D0123,Dr. Diya Sen,General Medicine,B,11,Ahmedabad,West,Ahmedabad
D0124,Dr. Gauri Kapoor,Dermatology,A,27,Surat,West,Surat
D0125,Dr. Sameer Rao,Gynecology,C,16,Kolkata,East,Kolkata
D0126,Dr. Siddharth Chatterjee,Cardiology,A,24,Lucknow,North,Lucknow
D0127,Dr. Neha Singh,Neurology,B,15,Pune,West,Pune
D0128,Dr. Shreya Sharma,Pediatrics,A,22,Lucknow,North,Lucknow
D0129,Dr. Deepak Gupta,Neurology,A,17,Pune,West,Pune
D0130,Dr. Akash Mishra,Pulmonology,B,10,Coimbatore,South,Coimbatore
D0131,Dr. Sneha Iyer,Pulmonology,B,27,Chandigarh,North,Chandigarh
D0132,Dr. Gauri Yadav,Cardiology,B,22,Ahmedabad,West,Ahmedabad
D0133,Dr. Tanvi Yadav,Orthopedics,A,24,North Delhi,North,Delhi
D0134,Dr. Aisha Nair,Gynecology,C,29,Ranchi,East,Ranchi
D0135,Dr. Kabir Khan,Gynecology,C,9,Vijayawada,South,Vijayawada
D0136,Dr. Nikhil Sharma,Cardiology,C,4,Dehradun,North,Dehradun
D0137,Dr. Siddharth Iyer,Gastroenterology,A,18,Ludhiana,North,Ludhiana
D0138,Dr. Bhavna Nair,General Medicine,B,11,Jaipur,North,Jaipur
D0139,Dr. Kavya Agarwal,Pediatrics,B,14,Goa,West,Panaji
D0140,Dr. Pranav Menon,Cardiology,B,8,Kolkata,East,Kolkata
D0141,Dr. Diya Verma,Gynecology,B,13,Hyderabad,South,Hyderabad
D0142,Dr. Sameer Desai,Pediatrics,A,13,Guwahati,East,Guwahati
D0143,Dr. Manish Saxena,Diabetology,B,12,Ahmedabad,West,Ahmedabad
D0144,Dr. Harsh Singh,Cardiology,A,23,Mumbai,West,Mumbai
D0145,Dr. Dev Yadav,Pediatrics,B,19,Goa,West,Panaji
D0146,Dr. Shreya Das,Diabetology,A,15,Ludhiana,North,Ludhiana
D0147,Dr. Vivek Reddy,Orthopedics,A,5,Siliguri,East,Siliguri
D0148,Dr. Gauri Nair,Pediatrics,B,18,Ludhiana,North,Ludhiana
D0149,Dr. Karan Patel,Orthopedics,B,7,Goa,West,Panaji
D0150,Dr. Deepak Roy,General Medicine,B,11,Bengaluru,South,Bengaluru
D0151,Dr. Neha Jain,Pulmonology,B,14,Chandigarh,North,Chandigarh
D0152,Dr. Alok Yadav,Cardiology,C,6,Goa,West,Panaji
D0153,Dr. Ayush Reddy,Gynecology,B,13,Nagpur,West,Nagpur
D0154,Dr. Aditi Shah,General Medicine,B,9,Mumbai,West,Mumbai
D0155,Dr. Sameer Shah,Diabetology,C,26,Lucknow,North,Lucknow
D0156,Dr. Dev Roy,General Medicine,B,26,Chandigarh,North,Chandigarh
D0157,Dr. Farhan Das,Gynecology,C,2,North Delhi,North,Delhi
D0158,Dr. Dev Shah,Cardiology,C,19,Goa,West,Panaji
D0159,Dr. Pooja Menon,Pediatrics,A,20,Jaipur,North,Jaipur
D0160,Dr. Karan Saxena,Gastroenterology,B,12,Siliguri,East,Siliguri
D0161,Dr. Anjali Agarwal,Pediatrics,B,15,Dehradun,North,Dehradun
D0162,Dr. Neha Khan,Gynecology,C,24,Kochi,South,Kochi
D0163,Dr. Aditya Khan,Pediatrics,B,12,Coimbatore,South,Coimbatore
D0164,Dr. Sameer Bhat,Gynecology,A,3,Goa,West,Panaji
D0165,Dr. Kavya Nair,Diabetology,B,12,Guwahati,East,Guwahati
D0166,Dr. Bhavna Verma,Dermatology,A,9,Jaipur,North,Jaipur
D0167,Dr. Akash Kapoor,Orthopedics,C,13,Dehradun,North,Dehradun
D0168,Dr. Anjali Rao,Orthopedics,B,8,Mumbai,West,Mumbai
D0169,Dr. Pooja Kapoor,Pediatrics,C,6,Lucknow,North,Lucknow
D0170,Dr. Rohan Gupta,Gynecology,C,30,Pune,West,Pune
D0171,Dr. Sameer Patel,Gastroenterology,B,5,Pune,West,Pune
D0172,Dr. Rahul Nair,Pulmonology,B,22,Kolkata,East,Kolkata
D0173,Dr. Karan Gupta,Pulmonology,C,22,Pune,West,Pune
D0174,Dr. Gauri Menon,General Medicine,C,19,Guwahati,East,Guwahati
D0175,Dr. Farhan Roy,General Medicine,C,28,Kolkata,East,Kolkata
D0176,Dr. Akash Kulkarni,General Medicine,A,2,Guwahati,East,Guwahati
D0177,Dr. Pranav Nair,Cardiology,B,10,Jaipur,North,Jaipur
D0178,Dr. Sameer Verma,Cardiology,A,7,Siliguri,East,Siliguri
D0179,Dr. Diya Shah,Dermatology,C,18,Hyderabad,South,Hyderabad
D0180,Dr. Manish Reddy,Pulmonology,B,20,Siliguri,East,Siliguri
D0181,Dr. Aditi Iyer,Gynecology,B,28,Ahmedabad,West,Ahmedabad
D0182,Dr. Mohit Shah,Neurology,A,13,Ranchi,East,Ranchi
D0183,Dr. Kabir Singh,Cardiology,B,8,Hyderabad,South,Hyderabad
D0184,Dr. Ayush Patel,Diabetology,B,28,Chandigarh,North,Chandigarh
D0185,Dr. Sana Reddy,Diabetology,A,21,Surat,West,Surat
D0186,Dr. Aditi Mehta,Gynecology,A,24,Lucknow,North,Lucknow
D0187,Dr. Deepak Rao,Diabetology,C,14,Ranchi,East,Ranchi
D0188,Dr. Riya Bhat,Orthopedics,C,14,Pune,West,Pune
D0189,Dr. Riya Mishra,Gynecology,A,13,Dehradun,North,Dehradun
D0190,Dr. Bhavna Rao,Gynecology,B,23,Chennai,South,Chennai
D0191,Dr. Ayush Verma,General Medicine,C,8,Nagpur,West,Nagpur
D0192,Dr. Alok Rao,Cardiology,B,30,Jaipur,North,Jaipur
D0193,Dr. Alok Mehta,Diabetology,B,7,Bhubaneswar,East,Bhubaneswar
D0194,Dr. Aditya Das,Cardiology,B,15,Patna,East,Patna
D0195,Dr. Aditi Khan,Diabetology,B,11,Vijayawada,South,Vijayawada
D0196,Dr. Sneha Sen,Orthopedics,A,20,Hyderabad,South,Hyderabad
D0197,Dr. Karan Chatterjee,Pediatrics,C,21,Surat,West,Surat
D0198,Dr. Farhan Sharma,Orthopedics,A,28,Chennai,South,Chennai
D0199,Dr. Meera Jain,Neurology,A,24,Bengaluru,South,Bengaluru
D0200,Dr. Anjali Verma,Diabetology,C,9,Lucknow,North,Lucknow
D0201,Dr. Rahul Saxena,Dermatology,C,7,Chandigarh,North,Chandigarh
D0202,Dr. Meera Shah,Neurology,C,27,Mumbai,West,Mumbai
D0203,Dr. Dev Khan,Pediatrics,B,16,Nagpur,West,Nagpur
D0204,Dr. Vivek Mehta,Gynecology,B,4,Lucknow,North,Lucknow
D0205,Dr. Simran Singh,General Medicine,B,25,Jaipur,North,Jaipur
D0206,Dr. Karan Sharma,Cardiology,B,20,Patna,East,Patna
D0207,Dr. Aditya Reddy,Diabetology,B,2,Ahmedabad,West,Ahmedabad
D0208,Dr. Siddharth Nair,Pulmonology,B,24,Hyderabad,South,Hyderabad
D0209,Dr. Manish Verma,Gynecology,B,19,Bengaluru,South,Bengaluru
D0210,Dr. Gauri Iyer,General Medicine,C,19,Vijayawada,South,Vijayawada
D0211,Dr. Sakshi Gupta,Dermatology,C,27,Vijayawada,South,Vijayawada
D0212,Dr. Bhavna Singh,Orthopedics,A,16,Pune,West,Pune
D0213,Dr. Vivek Bhat,Diabetology,B,15,Patna,East,Patna
D0214,Dr. Pooja Sen,General Medicine,A,19,Ahmedabad,West,Ahmedabad
D0215,Dr. Ayush Saxena,Neurology,B,7,Patna,East,Patna
D0216,Dr. Neha Rao,Neurology,B,6,Surat,West,Surat
D0217,Dr. Neha Kapoor,Pulmonology,A,26,Jaipur,North,Jaipur
D0218,Dr. Alok Das,Diabetology,C,8,Kolkata,East,Kolkata
D0219,Dr. Tanvi Bhat,Gastroenterology,B,16,North Delhi,North,Delhi
D0220,Dr. Arjun Mishra,Diabetology,C,9,Kolkata,East,Kolkata
D0221,Dr. Rahul Patel,Gynecology,A,8,Chandigarh,North,Chandigarh
D0222,Dr. Rahul Kulkarni,Diabetology,A,19,Ludhiana,North,Ludhiana
D0223,Dr. Kabir Mehta,Diabetology,B,25,Hyderabad,South,Hyderabad
D0224,Dr. Deepak Jain,Pulmonology,A,14,Ranchi,East,Ranchi
D0225,Dr. Kavya Mehta,Orthopedics,A,6,Surat,West,Surat
D0226,Dr. Alok Patel,Pulmonology,C,9,Jaipur,North,Jaipur
D0227,Dr. Rohan Singh,Pulmonology,A,6,Dehradun,North,Dehradun
D0228,Dr. Pranav Rao,Gynecology,A,27,Guwahati,East,Guwahati
D0229,Dr. Sakshi Chatterjee,Pulmonology,B,11,Vijayawada,South,Vijayawada
D0230,Dr. Ishita Rao,Pulmonology,B,12,Jaipur,North,Jaipur
D0231,Dr. Kavya Das,Pulmonology,B,4,Surat,West,Surat
D0232,Dr. Sneha Roy,Cardiology,B,14,Mumbai,West,Mumbai
D0233,Dr. Yash Verma,Orthopedics,C,28,Ludhiana,North,Ludhiana
D0234,Dr. Sakshi Sharma,Diabetology,A,13,Patna,East,Patna
D0235,Dr. Shreya Mishra,Neurology,B,20,Hyderabad,South,Hyderabad
D0236,Dr. Farhan Verma,Cardiology,B,7,Ludhiana,North,Ludhiana
D0237,Dr. Shreya Nair,Gynecology,C,6,Kochi,South,Kochi
D0238,Dr. Rahul Shah,Pulmonology,B,23,Surat,West,Surat
D0239,Dr. Nikhil Shah,Pediatrics,B,3,Chandigarh,North,Chandigarh
D0240,Dr. Varun Shah,Pulmonology,A,15,Nagpur,West,Nagpur
D0241,Dr. Kabir Mishra,Cardiology,A,11,Ludhiana,North,Ludhiana
D0242,Dr. Bhavna Agarwal,Dermatology,A,2,Dehradun,North,Dehradun
D0243,Dr. Aditi Agarwal,Neurology,C,17,Guwahati,East,Guwahati
D0244,Dr. Sakshi Shah,Dermatology,B,29,Vijayawada,South,Vijayawada
D0245,Dr. Arjun Agarwal,Pulmonology,C,4,Lucknow,North,Lucknow
D0246,Dr. Aditya Chatterjee,Neurology,A,25,Patna,East,Patna
D0247,Dr. Simran Sen,Pediatrics,C,17,Chennai,South,Chennai
D0248,Dr. Sana Agarwal,Neurology,C,22,Patna,East,Patna
D0249,Dr. Simran Desai,General Medicine,A,4,Vijayawada,South,Vijayawada
D0250,Dr. Karan Yadav,Neurology,A,27,Ahmedabad,West,Ahmedabad
D0251,Dr. Nikhil Kulkarni,Neurology,A,2,Bengaluru,South,Bengaluru
D0252,Dr. Akash Chatterjee,Gynecology,C,28,Bengaluru,South,Bengaluru
D0253,Dr. Vivek Khan,General Medicine,A,21,Vijayawada,South,Vijayawada
D0254,Dr. Yash Desai,Pulmonology,B,11,Dehradun,North,Dehradun
D0255,Dr. Dev Nair,Dermatology,B,2,Pune,West,Pune
D0256,Dr. Siddharth Desai,Pulmonology,C,19,Dehradun,North,Dehradun
D0257,Dr. Akash Singh,Gastroenterology,B,4,Pune,West,Pune
D0258,Dr. Aisha Saxena,Pulmonology,B,19,Lucknow,North,Lucknow
D0259,Dr. Sneha Desai,Diabetology,C,24,North Delhi,North,Delhi
D0260,Dr. Aisha Yadav,Gastroenterology,A,9,Ranchi,East,Ranchi
D0261,Dr. Pranav Verma,Diabetology,C,8,Chandigarh,North,Chandigarh
D0262,Dr. Vivek Agarwal,Diabetology,A,8,Guwahati,East,Guwahati
D0263,Dr. Shreya Yadav,Neurology,B,8,North Delhi,North,Delhi
D0264,Dr. Simran Das,Gastroenterology,C,5,Kolkata,East,Kolkata
D0265,Dr. Rohan Iyer,Pediatrics,B,9,Pune,West,Pune
D0266,Dr. Akash Nair,General Medicine,B,21,Bengaluru,South,Bengaluru
D0267,Dr. Siddharth Kulkarni,Diabetology,A,10,Mumbai,West,Mumbai
D0268,Dr. Deepak Yadav,Gynecology,B,24,Goa,West,Panaji
D0269,Dr. Harsh Desai,Diabetology,B,25,Nagpur,West,Nagpur
D0270,Dr. Shreya Menon,Diabetology,B,24,Bengaluru,South,Bengaluru
D0271,Dr. Arjun Kapoor,General Medicine,B,17,Surat,West,Surat
D0272,Dr. Deepak Kulkarni,Orthopedics,B,11,Bengaluru,South,Bengaluru
D0273,Dr. Shreya Shah,Pediatrics,B,28,Bhubaneswar,East,Bhubaneswar
D0274,Dr. Riya Singh,Dermatology,A,7,Nagpur,West,Nagpur
D0275,Dr. Nikhil Agarwal,Gastroenterology,B,15,Ahmedabad,West,Ahmedabad
D0276,Dr. Sana Kulkarni,Diabetology,A,15,Lucknow,North,Lucknow
D0277,Dr. Kabir Gupta,General Medicine,C,23,Ahmedabad,West,Ahmedabad
D0278,Dr. Siddharth Saxena,Pulmonology,B,17,Lucknow,North,Lucknow
D0279,Dr. Harsh Jain,Diabetology,A,25,Ludhiana,North,Ludhiana
D0280,Dr. Yash Shah,General Medicine,B,28,Ranchi,East,Ranchi
D0281,Dr. Aisha Kulkarni,General Medicine,C,13,Jaipur,North,Jaipur
D0282,Dr. Sneha Reddy,Diabetology,A,27,Goa,West,Panaji
D0283,Dr. Sakshi Roy,Orthopedics,A,6,Patna,East,Patna
D0284,Dr. Harsh Verma,Gastroenterology,A,28,Ranchi,East,Ranchi
D0285,Dr. Sana Menon,Cardiology,A,7,Lucknow,North,Lucknow
D0286,Dr. Vivek Desai,Pulmonology,C,26,Lucknow,North,Lucknow
D0287,Dr. Aditya Roy,Dermatology,C,13,Ahmedabad,West,Ahmedabad
D0288,Dr. Arjun Jain,Gastroenterology,A,29,Chennai,South,Chennai
D0289,Dr. Tanvi Das,Dermatology,C,5,Siliguri,East,Siliguri
D0290,Dr. Shreya Khan,Pulmonology,A,15,Ludhiana,North,Ludhiana
D0291,Dr. Anjali Singh,Dermatology,B,28,Lucknow,North,Lucknow
D0292,Dr. Bhavna Mehta,General Medicine,C,3,Mumbai,West,Mumbai
D0293,Dr. Bhavna Gupta,General Medicine,B,9,Patna,East,Patna
D0294,Dr. Pooja Gupta,Diabetology,A,4,North Delhi,North,Delhi
D0295,Dr. Aditi Menon,Pulmonology,B,11,Surat,West,Surat
D0296,Dr. Aisha Desai,General Medicine,C,13,Jaipur,North,Jaipur
D0297,Dr. Siddharth Jain,General Medicine,A,19,Lucknow,North,Lucknow
D0298,Dr. Anjali Das,Gastroenterology,A,9,Ranchi,East,Ranchi
D0299,Dr. Nikhil Menon,General Medicine,A,6,North Delhi,North,Delhi
D0300,Dr. Diya Saxena,General Medicine,B,6,Pune,West,Pune
D0301,Dr. Meera Verma,Diabetology,B,29,Guwahati,East,Guwahati
D0302,Dr. Kabir Das,Pulmonology,C,29,Hyderabad,South,Hyderabad
D0303,Dr. Sneha Mishra,General Medicine,C,8,Chandigarh,North,Chandigarh
D0304,Dr. Sana Gupta,General Medicine,C,7,Goa,West,Panaji
D0305,Dr. Diya Chatterjee,General Medicine,C,3,Siliguri,East,Siliguri
D0306,Dr. Farhan Nair,Dermatology,A,29,Surat,West,Surat
D0307,Dr. Bhavna Reddy,Gynecology,B,22,Bengaluru,South,Bengaluru
D0308,Dr. Kabir Kulkarni,Pulmonology,B,24,Bengaluru,South,Bengaluru
D0309,Dr. Mohit Desai,Neurology,B,10,Kochi,South,Kochi
D0310,Dr. Kabir Roy,Pediatrics,C,20,Ludhiana,North,Ludhiana
D0311,Dr. Yash Menon,Gynecology,B,3,Patna,East,Patna
D0312,Dr. Shreya Reddy,Neurology,C,21,Siliguri,East,Siliguri
D0313,Dr. Kavya Menon,Pediatrics,B,18,Lucknow,North,Lucknow
D0314,Dr. Diya Mishra,Pediatrics,B,11,Bhubaneswar,East,Bhubaneswar
D0315,Dr. Siddharth Bhat,Dermatology,B,22,Bhubaneswar,East,Bhubaneswar
D0316,Dr. Meera Menon,Pulmonology,A,20,Vijayawada,South,Vijayawada
D0317,Dr. Manish Patel,Cardiology,A,14,Ahmedabad,West,Ahmedabad
D0318,Dr. Sneha Nair,Cardiology,B,7,Goa,West,Panaji
D0319,Dr. Shreya Bhat,Pulmonology,A,2,Patna,East,Patna
D0320,Dr. Simran Reddy,Pulmonology,C,29,Lucknow,North,Lucknow
D0321,Dr. Sana Rao,General Medicine,A,10,Bhubaneswar,East,Bhubaneswar
D0322,Dr. Nikhil Rao,Orthopedics,A,10,Ranchi,East,Ranchi
D0323,Dr. Sameer Yadav,Orthopedics,C,21,Coimbatore,South,Coimbatore
D0324,Dr. Farhan Agarwal,Pediatrics,A,9,Ahmedabad,West,Ahmedabad
D0325,Dr. Ayush Sharma,Diabetology,C,12,Chennai,South,Chennai
D0326,Dr. Bhavna Khan,Diabetology,C,22,Chandigarh,North,Chandigarh
D0327,Dr. Aditya Sharma,Dermatology,A,19,Ranchi,East,Ranchi
D0328,Dr. Tanvi Singh,Pediatrics,B,21,Ahmedabad,West,Ahmedabad
D0329,Dr. Yash Saxena,Gynecology,B,2,Chandigarh,North,Chandigarh
D0330,Dr. Tanvi Shah,Pediatrics,C,15,Bhubaneswar,East,Bhubaneswar
D0331,Dr. Rohan Saxena,Pediatrics,C,15,Kochi,South,Kochi
D0332,Dr. Aditi Nair,General Medicine,C,20,Hyderabad,South,Hyderabad
D0333,Dr. Siddharth Singh,General Medicine,B,6,Chandigarh,North,Chandigarh
D0334,Dr. Riya Sen,General Medicine,B,6,Kolkata,East,Kolkata
D0335,Dr. Sneha Saxena,Neurology,B,24,Kochi,South,Kochi
D0336,Dr. Kabir Reddy,Gynecology,C,21,Bhubaneswar,East,Bhubaneswar
D0337,Dr. Arjun Sen,General Medicine,B,25,Bhubaneswar,East,Bhubaneswar
D0338,Dr. Karan Menon,Orthopedics,B,9,Dehradun,North,Dehradun
D0339,Dr. Arjun Reddy,General Medicine,B,30,Dehradun,North,Dehradun
D0340,Dr. Rahul Das,Diabetology,C,9,Ranchi,East,Ranchi
D0341,Dr. Neha Shah,Diabetology,C,20,Bengaluru,South,Bengaluru
